V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2004 1 0.5 101300 280.15 0.00404152 3.175 0 0 -9999.99 -58
2004 1 1 101300 279.75 0.00390648 3.185 0 0 -9999.99 -39
2004 1 1.5 101300 279.85 0.00384763 3.06 0 0 -9999.99 -34.5
2004 1 2 101300 280 0.00384088 2.925 0 0 -9999.99 -33
2004 1 2.5 101300 280.15 0.00379366 2.755 0 0 -9999.99 -29.5
2004 1 3 101300 280.45 0.00376443 2.775 0 0 -9999.99 -28.5
2004 1 3.5 101300 280.4 0.00372568 2.86 0 0 -9999.99 -33.5
2004 1 4 101300 280.3 0.00371286 2.715 0 0 -9999.99 -30.5
2004 1 4.5 101300 280.25 0.00372607 3.035 0 0 -9999.99 -32.5
2004 1 5 101300 280.35 0.00379527 3.2 0 0 -9999.99 -32
2004 1 5.5 101300 280.25 0.00382492 2.91 0 0 -9999.99 -28.5
2004 1 6 101300 280.15 0.00384658 2.925 0 0 -9999.99 -27
2004 1 6.5 101300 279.85 0.00386348 2.95 0 0 -9999.99 -25.5
2004 1 7 101300 279.75 0.00394659 2.725 0 0 -9999.99 -20
2004 1 7.5 101300 279.6 0.00406984 2.815 0 2 -9999.99 -18
2004 1 8 101300 279.6 0.00422542 2.855 0 24 -9999.99 -8
2004 1 8.5 101300 279.75 0.00437975 2.825 0 60 -9999.99 20
2004 1 9 101300 280.25 0.00460477 2.68 0 84.5 -9999.99 44.5
2004 1 9.5 101300 280.8 0.00484641 2.495 0 142 -9999.99 101.5
2004 1 10 101300 281.65 0.00522797 2.43 0 144.5 -9999.99 111
2004 1 10.5 101300 282.85 0.00583537 3.2 0 228.5 -9999.99 183
2004 1 11 101300 284.05 0.00640763 3.99 0 201.5 -9999.99 162
2004 1 11.5 101300 284.7 0.0067161 4.175 0 193.5 -9999.99 159
2004 1 12 101300 285.4 0.00694467 3.165 0 267.5 -9999.99 209.5
2004 1 12.5 101300 286.4 0.00735798 3.26 0 283 -9999.99 216.5
2004 1 13 101300 287.35 0.0077253 3.545 0 298.5 -9999.99 221
2004 1 13.5 101300 287.95 0.0079004 2.905 0 260 -9999.99 178
2004 1 14 101300 288.3 0.00803708 3.03 0 215.5 -9999.99 136
2004 1 14.5 101300 288.6 0.00835559 3.155 0 172.5 -9999.99 109
2004 1 15 101300 288.6 0.00861192 3.055 0 111 -9999.99 57.5
2004 1 15.5 101300 288.95 0.00879928 3.135 0 61.5 -9999.99 19.5
2004 1 16 101300 289.15 0.00892613 2.385 0 48 -9999.99 7
2004 1 16.5 101300 288.95 0.00899932 3.05 0 22.5 -9999.99 -10
2004 1 17 101300 288.55 0.0089604 3.165 0 5 -9999.99 -29.5
2004 1 17.5 101300 288.45 0.00887001 3.75 0 0 -9999.99 -23.5
2004 1 18 101300 288.4 0.00881674 3.145 0 0 -9999.99 -22
2004 1 18.5 101300 288.35 0.00873771 3 0 0.5 -9999.99 -22
2004 1 19 101300 288.5 0.00871582 3.48 0 1 -9999.99 -19
2004 1 19.5 101300 288.65 0.00873831 3.825 0 0.5 -9999.99 -19.5
2004 1 20 101300 288.7 0.00876846 3.17 0 0 -9999.99 -17.5
2004 1 20.5 101300 288.8 0.0088467 2.785 0 0 -9999.99 -18.5
2004 1 21 101300 288.85 0.00896268 3.205 0 0 -9999.99 -21.5
2004 1 21.5 101300 288.95 0.00913212 3.395 0 0 -9999.99 -25.5
2004 1 22 101300 289.05 0.00928985 3.545 0 0 -9999.99 -36.5
2004 1 22.5 101300 289 0.00933674 3.335 0 0 -9999.99 -41
2004 1 23 101300 289.05 0.00940062 3.175 0 0 -9999.99 -39.5
2004 1 23.5 101300 289 0.00947012 3.25 0 0 -9999.99 -38.5
2004 2 0 101300 288.95 0.00949528 3.215 0 0 -9999.99 -35.5
2004 2 0.5 101300 289 0.00951385 3.44 0 0 -9999.99 -33
2004 2 1 101300 288.95 0.00948796 3.57 0 0 -9999.99 -36.5
2004 2 1.5 101300 289.05 0.00952607 3.665 0 0 -9999.99 -22
2004 2 2 101300 289.1 0.00932481 3.52 0 0 -9999.99 -26.5
2004 2 2.5 101300 289.15 0.00909409 3.46 0 0 -9999.99 -40
2004 2 3 101300 289 0.00940232 3.71 0 0 -9999.99 -23.5
2004 2 3.5 101300 288.15 0.00864908 4.885 0 1 -9999.99 -14.5
2004 2 4 101300 287.8 0.00762264 3.845 0 0 -9999.99 -41.5
2004 2 4.5 101300 287.15 0.00715769 3.83 0 0 -9999.99 -45
2004 2 5 101300 286.5 0.00679836 4.075 0 0 -9999.99 -39.5
2004 2 5.5 101300 286.05 0.00685373 3.595 0 0 -9999.99 -41.5
2004 2 6 101300 285.45 0.00690778 3.355 0 0 -9999.99 -39.5
2004 2 6.5 101300 285.25 0.00694381 2.955 0 0 -9999.99 -33
2004 2 7 101300 284.9 0.00706194 2.33 0 0 -9999.99 -33.5
2004 2 7.5 101300 284.75 0.00712498 2.155 0 1 -9999.99 -27.5
2004 2 8 101300 284.65 0.00718281 2.01 0 14 -9999.99 1.5
2004 2 8.5 101300 284.65 0.00726912 2.985 0 22 -9999.99 12
2004 2 9 101300 284.45 0.00735098 3.065 0 19.5 -9999.99 13
2004 2 9.5 101300 284 0.00755041 2.825 0 32.5 -9999.99 27.5
2004 2 10 101300 283.8 0.00765747 3.07 0 47.5 -9999.99 43
2004 2 10.5 101300 283.8 0.00769501 2.155 0 33 -9999.99 30
2004 2 11 101300 282.75 0.0072326 3.835 0 43.5 -9999.99 39
2004 2 11.5 101300 282.25 0.00693825 4.145 0 45.5 -9999.99 40.5
2004 2 12 101300 281.2 0.00637931 3.825 0 55 -9999.99 49
2004 2 12.5 101300 280.45 0.0060321 3.5 0 91.5 -9999.99 83
2004 2 13 101300 280 0.00578664 4.005 0 84 -9999.99 76.5
2004 2 13.5 101300 279.35 0.00554497 3.81 0 57 -9999.99 50
2004 2 14 101300 279.2 0.00544856 4.165 0 48 -9999.99 41.5
2004 2 14.5 101300 279.05 0.00539642 4.005 0 51.5 -9999.99 44.5
2004 2 15 101300 278.9 0.00531576 4.17 0 34 -9999.99 28
2004 2 15.5 101300 278.85 0.00525738 3.94 0 22.5 -9999.99 17
2004 2 16 101300 278.7 0.00517315 4.495 0 15.5 -9999.99 10.5
2004 2 16.5 101300 278.45 0.0050819 4.345 0 7.5 -9999.99 3
2004 2 17 101300 278.1 0.00503462 4.52 0 1.5 -9999.99 -2
2004 2 17.5 101300 277.95 0.00503274 4.27 0 0 -9999.99 -3.5
2004 2 18 101300 277.75 0.00497424 4.33 0 0 -9999.99 -3
2004 2 18.5 101300 277.65 0.00493636 4.525 0 0 -9999.99 -3
2004 2 19 101300 277.65 0.00488679 4.255 0 0 -9999.99 -3.5
2004 2 19.5 101300 277.6 0.00480115 4.36 0 0 -9999.99 -4
2004 2 20 101300 277.55 0.00473442 4.595 0 0 -9999.99 -4.5
2004 2 20.5 101300 277.5 0.00469942 3.705 0 0 -9999.99 -4.5
2004 2 21 101300 277.45 0.00467398 3.515 0 0 -9999.99 -4
2004 2 21.5 101300 277.4 0.00468157 3.29 0 0 -9999.99 -4.5
2004 2 22 101300 277.3 0.00467517 3.25 0 0 -9999.99 -4.5
2004 2 22.5 101300 277.25 0.00467068 3.51 0 0 -9999.99 -3.5
2004 2 23 101300 277.25 0.00467998 3.255 0 0 -9999.99 -3
2004 2 23.5 101300 277.25 0.00469805 3.035 0 0 -9999.99 -4
2004 3 0 101300 277.25 0.00469242 3.395 0 0 -9999.99 -3.5
2004 3 0.5 101300 277.15 0.00465102 2.955 0 0 -9999.99 -4.5
2004 3 1 101300 277.1 0.0046228 2.335 0 0 -9999.99 -4
2004 3 1.5 101300 277 0.00458185 2.385 0 0 -9999.99 -3
2004 3 2 101300 276.95 0.00456433 1.91 0 0 -9999.99 -3.5
2004 3 2.5 101300 276.8 0.00450897 1.525 0 0 -9999.99 -2.5
2004 3 3 101300 276.7 0.00447201 2.46 0 0 -9999.99 -4
2004 3 3.5 101300 276.55 0.00441644 2.15 0 0 -9999.99 -5
2004 3 4 101300 276.55 0.00441661 1.465 0 0 -9999.99 -5
2004 3 4.5 101300 276.45 0.00440153 2.285 0 0 -9999.99 -5
2004 3 5 101300 276.25 0.00435264 2.41 0 0 -9999.99 -4.5
2004 3 5.5 101300 276.05 0.00430723 2.48 0 0 -9999.99 -4
2004 3 6 101300 275.85 0.00425221 2.105 0 0 -9999.99 -3
2004 3 6.5 101300 275.65 0.00419763 1.965 0 0 -9999.99 -4.5
2004 3 7 101300 275.45 0.00414248 1.97 0 0 -9999.99 -3.5
2004 3 7.5 101300 275.4 0.00415249 1.535 0 0.5 -9999.99 -3.5
2004 3 8 101300 275.35 0.00414908 1.115 0 4.5 -9999.99 0
2004 3 8.5 101300 275.45 0.00419 1.285 0 17 -9999.99 11.5
2004 3 9 101300 275.55 0.00424323 1.97 0 34.5 -9999.99 28
2004 3 9.5 101300 275.75 0.00432185 1.645 0 43.5 -9999.99 36
2004 3 10 101300 275.95 0.00437524 1.875 0 51.5 -9999.99 43
2004 3 10.5 101300 276.1 0.00442398 2.53 0 50.5 -9999.99 41.5
2004 3 11 101300 275.9 0.00431938 3.41 0 66 -9999.99 56
2004 3 11.5 101300 275.75 0.00423432 2.85 0 85 -9999.99 76
2004 3 12 101300 276 0.00428817 2.05 0 112 -9999.99 97.5
2004 3 12.5 101300 276.25 0.00434983 2.4 0 149 -9999.99 131
2004 3 13 101300 276.65 0.00443034 2.32 0 167.5 -9999.99 144
2004 3 13.5 101300 277 0.00448409 2.08 0 160.5 -9999.99 136.5
2004 3 14 101300 277.4 0.00454486 1.975 0 244 -9999.99 178.5
2004 3 14.5 101300 278.05 0.00459862 2.305 0 229 -9999.99 159
2004 3 15 101300 278.45 0.0046421 2.695 0 123.5 -9999.99 72.5
2004 3 15.5 101300 278.5 0.00463882 2.33 0 87 -9999.99 51
2004 3 16 101300 278.8 0.0046832 2.17 0 77 -9999.99 24
2004 3 16.5 101300 278.7 0.00469567 2.015 0 30.5 -9999.99 -15.5
2004 3 17 101300 278.55 0.00470043 2.29 0 9 -9999.99 -29
2004 3 17.5 101300 278.2 0.00467176 2.485 0 0 -9999.99 -42.5
