V1 V2 V3 V4 V5 V6 V7 V8 V9 V10 V11
2004 1 0.5 101300 265.15 0.0020376 4.455 0 0.5 -9999.99 -13.5
2004 1 1 101300 264.95 0.00201608 4.505 0 0.5 -9999.99 -13.5
2004 1 1.5 101300 265 0.00203515 4.31 0 0.5 -9999.99 -9.5
2004 1 2 101300 265 0.00204604 4.34 0 1 -9999.99 -5.5
2004 1 2.5 101300 264.95 0.00203803 4.455 0 1 -9999.99 -3.5
2004 1 3 101300 264.95 0.00201665 4.39 0 1 -9999.99 -2
2004 1 3.5 101300 264.95 0.00201372 4.45 0 1 -9999.99 -1.5
2004 1 4 101300 264.8 0.0019863 4.375 0 1 -9999.99 0.5
2004 1 4.5 101300 264.7 0.00195643 4.645 0 1 -9999.99 1.5
2004 1 5 101300 264.6 0.00192348 4.755 0 1 -9999.99 -0.5
2004 1 5.5 101300 264.65 0.00191435 4.535 0 1 -9999.99 -1.5
2004 1 6 101300 264.65 0.00190936 5.295 0 1 -9999.99 0
2004 1 6.5 101300 264.75 0.00192196 5.49 0 1 -9999.99 0.5
2004 1 7 101300 264.9 0.00193082 4.565 0 1 -9999.99 1.5
2004 1 7.5 101300 264.95 0.00191469 4.805 0 1 -9999.99 5
2004 1 8 101300 265.15 0.00191793 5.175 0 2 -9999.99 8
2004 1 8.5 101300 265.3 0.00195522 5.135 0 9.5 -9999.99 2.5
2004 1 9 101300 265.2 0.00200437 5.06 0 29 -9999.99 1
2004 1 9.5 101300 265.15 0.00199697 5.26 0 45.5 -9999.99 5
2004 1 10 101300 265.35 0.0020256 4.655 0 68 -9999.99 12
2004 1 10.5 101300 265.75 0.00208928 5.23 0 100 -9999.99 24.5
2004 1 11 101300 266.05 0.0021742 5.335 0 122.5 -9999.99 34
2004 1 11.5 101300 266.2 0.00218825 5.03 0 120 -9999.99 30.5
2004 1 12 101300 266.35 0.00220029 5.46 0 143 -9999.99 38
2004 1 12.5 101300 266.35 0.00219032 5.8 0 142.5 -9999.99 31.5
2004 1 13 101300 266.5 0.00221527 5.21 0 127.5 -9999.99 26
2004 1 13.5 101300 266.75 0.0022588 4.5 0 137.5 -9999.99 30.5
2004 1 14 101300 266.85 0.00227597 3.45 0 105.5 -9999.99 20.5
2004 1 14.5 101300 267.25 0.00233844 2.945 0 103 -9999.99 23
2004 1 15 101300 267.35 0.00236194 3.47 0 81 -9999.99 19
2004 1 15.5 101300 267.5 0.00239546 3.28 0 51.5 -9999.99 13
2004 1 16 101300 267.55 0.00241092 3.225 0 36 -9999.99 7
2004 1 16.5 101300 267.7 0.00244817 3.045 0 19.5 -9999.99 3.5
2004 1 17 101300 267.7 0.00246249 2.81 0 5.5 -9999.99 -1
2004 1 17.5 101300 267.75 0.00248292 2.75 0 1 -9999.99 -3.5
2004 1 18 101300 267.75 0.00248495 2.79 0 1 -9999.99 -3.5
2004 1 18.5 101300 267.75 0.00248003 3.13 0 1 -9999.99 -3.5
2004 1 19 101300 267.75 0.00248292 3.465 0 1 -9999.99 -3
2004 1 19.5 101300 267.85 0.00251126 3.805 0 1 -9999.99 -3
2004 1 20 101300 267.8 0.00250805 4.415 0 1 -9999.99 -3
2004 1 20.5 101300 267.65 0.0024847 4.215 0 0.5 -9999.99 -2.5
2004 1 21 101300 267.5 0.00246465 5.125 0 0.5 -9999.99 -3
2004 1 21.5 101300 267.3 0.00243323 4.725 0 0.5 -9999.99 -3
2004 1 22 101300 267.15 0.00241353 4.715 0 0.5 -9999.99 -3
2004 1 22.5 101300 266.95 0.00238532 4.98 0 0.5 -9999.99 -3.5
2004 1 23 101300 266.85 0.00237227 4.825 0 0.5 -9999.99 -4
2004 1 23.5 101300 266.65 0.00234561 4.78 0 0.5 -9999.99 -3.5
2004 2 0 101300 266.25 0.00228468 3.955 0 0.5 -9999.99 -4
2004 2 0.5 101300 266.25 0.00228135 4.19 0 0.5 -9999.99 -4.5
2004 2 1 101300 265.8 0.00220957 3.915 0 0.5 -9999.99 -4
2004 2 1.5 101300 265.25 0.00215418 3.415 0 0.5 -9999.99 -3
2004 2 2 101300 264.95 0.00211866 3.015 0 0.5 -9999.99 -3
2004 2 2.5 101300 264.45 0.00207431 2.92 0 0.5 -9999.99 -3.5
2004 2 3 101300 264.15 0.00204423 2.805 0 0.5 -9999.99 -2.5
2004 2 3.5 101300 263.7 0.00199988 2.775 0 0.5 -9999.99 -2
2004 2 4 101300 263.85 0.00201092 3.04 0 0.5 -9999.99 -3.5
2004 2 4.5 101300 263.5 0.00197008 2.56 0 0.5 -9999.99 -2.5
2004 2 5 101300 263.3 0.00195012 2.41 0 0.5 -9999.99 -3
2004 2 5.5 101300 263.25 0.00193675 2.555 0 0.5 -9999.99 -3
2004 2 6 101300 263.25 0.00193363 2.77 0 0.5 -9999.99 -3.5
2004 2 6.5 101300 263.15 0.00191768 3.14 0 0.5 -9999.99 -4.5
2004 2 7 101300 262.8 0.00188145 2.68 0 0.5 -9999.99 -4.5
2004 2 7.5 101300 262.65 0.00186814 2.605 0 0.5 -9999.99 -4
2004 2 8 101300 262.55 0.00186811 2.12 0 1.5 -9999.99 -3
2004 2 8.5 101300 262.7 0.00188793 2.205 0 23 -9999.99 3.5
2004 2 9 101300 263.3 0.00194708 2.495 0 71 -9999.99 23.5
2004 2 9.5 101300 263.95 0.00201065 2.945 0 123.5 -9999.99 42.5
2004 2 10 101300 264.6 0.00207955 2.715 0 170.5 -9999.99 61
2004 2 10.5 101300 265 0.00210849 2.355 0 206.5 -9999.99 77
2004 2 11 101300 265.6 0.00217282 2.855 0 234.5 -9999.99 91.5
2004 2 11.5 101300 266.2 0.00224513 2.945 0 267 -9999.99 109.5
2004 2 12 101300 266.5 0.00227201 3.285 0 303 -9999.99 130.5
2004 2 12.5 101300 266.75 0.00230928 3.56 0 331 -9999.99 152
2004 2 13 101300 267.05 0.00234764 3.715 0 341.5 -9999.99 163
2004 2 13.5 101300 267.15 0.00233972 4.115 0 324 -9999.99 156.5
2004 2 14 101300 267.4 0.00237103 3.405 0 320.5 -9999.99 166
2004 2 14.5 101300 267.4 0.00233824 3.605 0 276.5 -9999.99 145.5
2004 2 15 101300 267.4 0.00231689 2.435 0 200.5 -9999.99 100.5
2004 2 15.5 101300 267.45 0.00234298 2.555 0 138.5 -9999.99 67.5
2004 2 16 101300 267.3 0.00235012 2.375 0 83.5 -9999.99 34
2004 2 16.5 101300 267.05 0.00232724 2.3 0 41.5 -9999.99 10
2004 2 17 101300 266.7 0.00232119 1.65 0 9 -9999.99 -7.5
2004 2 17.5 101300 266.2 0.00228637 1.18 0 0.5 -9999.99 -11.5
2004 2 18 101300 265.75 0.00224579 1.33 0 0.5 -9999.99 -11
2004 2 18.5 101300 265.7 0.00223815 1.94 0 0.5 -9999.99 -12
2004 2 19 101300 265.7 0.00222626 1.545 0 0 -9999.99 -12
2004 2 19.5 101300 265.55 0.002212 0.9 0 0.5 -9999.99 -12.5
2004 2 20 101300 265.25 0.00219823 1.195 0 0 -9999.99 -13
2004 2 20.5 101300 265.15 0.00218961 1.325 0 0 -9999.99 -13
2004 2 21 101300 264.85 0.00216638 1.565 0 0.5 -9999.99 -11.5
2004 2 21.5 101300 264.85 0.00216699 1.765 0 0 -9999.99 -11.5
2004 2 22 101300 264.8 0.00215242 1.925 0 0 -9999.99 -12
2004 2 22.5 101300 264.7 0.00214014 2.02 0 0 -9999.99 -12.5
2004 2 23 101300 264.6 0.00214013 2.115 0 0 -9999.99 -12.5
2004 2 23.5 101300 264.65 0.00212658 2.35 0 0 -9999.99 -12.5
2004 3 0 101300 264.5 0.00211118 3.005 0 0 -9999.99 -12
2004 3 0.5 101300 265.975 0.00225442 3.68438 0 0.5 -9999.99 -7.8125
2004 3 1 101300 265.885 0.00223774 3.744 0 0.5 -9999.99 -7.15
2004 3 1.5 101300 265.795 0.00221104 3.8205 0 0 -9999.99 -5.9
2004 3 2 101300 265.64 0.00219321 3.593 0 0.5 -9999.99 -4.75
2004 3 2.5 101300 265.495 0.00217765 3.6695 0 0 -9999.99 -3
2004 3 3 101300 265.33 0.00214559 3.9205 0 0 -9999.99 -2.25
2004 3 3.5 101300 265.255 0.00213684 4.007 0 0.5 -9999.99 -1.8
2004 3 4 101300 265.135 0.00211855 3.706 0 0.5 -9999.99 -2.05
2004 3 4.5 101300 265.065 0.00211202 3.9765 0 0.5 -9999.99 -2.3
2004 3 5 101300 264.955 0.00208875 4.282 0 0.5 -9999.99 -2.55
2004 3 5.5 101300 264.89 0.00208528 4.261 0 0.5 -9999.99 -2.1
2004 3 6 101300 264.775 0.00206779 4.2155 0 0.5 -9999.99 -2.1
2004 3 6.5 101300 264.645 0.00204915 4.472 0 0.5 -9999.99 -2.05
2004 3 7 101300 264.44 0.0020194 4.5125 0 0 -9999.99 -1.9
2004 3 7.5 101300 264.42 0.00203264 3.968 0 1.7 -9999.99 -1.05
2004 3 8 101300 264.435 0.00204774 3.641 0 10.25 -9999.99 2.7
2004 3 8.5 101300 264.595 0.00208599 3.8525 0 29.6 -9999.99 9.15
2004 3 9 101300 264.82 0.0021278 4.141 0 57.9 -9999.99 18.8
2004 3 9.5 101300 265.07 0.00216509 4.2255 0 87.05 -9999.99 31.1
2004 3 10 101300 265.405 0.0022083 3.8265 0 121.2 -9999.99 44.25
2004 3 10.5 101300 265.72 0.00224878 3.752 0 152.45 -9999.99 57.4
2004 3 11 101300 265.985 0.0022822 3.9305 0 177.35 -9999.99 69.6
2004 3 11.5 101300 266.22 0.00230582 3.4505 0 225.85 -9999.99 87
2004 3 12 101300 266.42 0.00231477 4.2975 0 302 -9999.99 101.65
2004 3 12.5 101300 266.52 0.00232194 4.599 0 281.65 -9999.99 99.4
2004 3 13 101300 266.54 0.00232113 4.618 0 287.75 -9999.99 106.9
2004 3 13.5 101300 266.58 0.00232652 4.358 0 243.2 -9999.99 102.65
2004 3 14 101300 266.585 0.00232787 4.4045 0 227.25 -9999.99 98.1
2004 3 14.5 101300 266.64 0.0023329 4.114 0 213.1 -9999.99 89.8
2004 3 15 101300 266.685 0.00233682 3.843 0 173.3 -9999.99 75.7
2004 3 15.5 101300 266.62 0.00233331 3.703 0 132.85 -9999.99 56.2
2004 3 16 101300 266.51 0.00233394 2.8955 0 75.2 -9999.99 32.65
2004 3 16.5 101300 266.32 0.00234048 2.93 0 38.4 -9999.99 15.85
2004 3 17 101300 266.03 0.00232334 2.721 0 16.3 -9999.99 4.1
2004 3 17.5 101300 265.8 0.00230956 2.0705 0 6.15 -9999.99 -2.05
2004 3 18 101300 265.605 0.00230035 1.8765 0 1.7 -9999.99 -5.2
2004 3 18.5 101300 265.445 0.00228893 2.237 0 0.65 -9999.99 -6.1
2004 3 19 101300 265.305 0.0022772 1.9175 0 0.6 -9999.99 -6.15
2004 3 19.5 101300 265.195 0.00227146 2.2365 0 0.1 -9999.99 -5.7
2004 3 20 101300 265.1 0.00227833 2.924 0 0.6 -9999.99 -5.7
2004 3 20.5 101300 264.965 0.00227209 3.2825 0 0.15 -9999.99 -5.45
2004 3 21 101300 264.83 0.00226145 3.6275 0 0.7 -9999.99 -5
2004 3 21.5 101300 264.71 0.00225128 3.8855 0 0.25 -9999.99 -5.25
2004 3 22 101300 264.575 0.00223998 4.0135 0 0.25 -9999.99 -5.3
2004 3 22.5 101300 264.48 0.00222185 4.076 0 0.2 -9999.99 -5.9
2004 3 23 101300 264.319 0.00215779 4.30438 0 0.1875 -9999.99 -6.625
2004 3 23.5 101300 264.2 0.00212629 4.34667 0 0.166667 -9999.99 -7.41667
2004 4 0 101300 266.475 0.00229142 3.6525 0 0 -9999.99 -14.75
2004 4 0.5 101300 266.3 0.00224577 3.84 0 0 -9999.99 -12.5
2004 4 1 101300 266.05 0.00218592 3.635 0 0 -9999.99 -18.5
2004 4 1.5 101300 265.95 0.00218925 3.47 0 0 -9999.99 -10.5
2004 4 2 101300 265.95 0.00214957 3.93 0 0 -9999.99 -7.5
2004 4 2.5 101300 266 0.00211632 4.12 0 0 -9999.99 -1
2004 4 3 101300 265.95 0.00210051 4.145 0 0 -9999.99 -2
2004 4 3.5 101300 265.95 0.00210002 4.61 0 0 -9999.99 -2
2004 4 4 101300 266.1 0.0021382 4.135 0 0.5 -9999.99 -2
2004 4 4.5 101300 266.2 0.00216992 3.755 0 0.5 -9999.99 -2
2004 4 5 101300 266.3 0.00220452 3.63 0 0.5 -9999.99 -2.5
2004 4 5.5 101300 266.3 0.0022174 3.315 0 0 -9999.99 -3
2004 4 6 101300 266.1 0.00215442 4.24 0 0 -9999.99 -8.5
2004 4 6.5 101300 265.65 0.00205519 4.17 0 0 -9999.99 -18.5
2004 4 7 101300 265.2 0.00195088 3.58 0 0 -9999.99 -18.5
2004 4 7.5 101300 264.65 0.00184376 3.935 0 0 -9999.99 -18.5
2004 4 8 101300 264.2 0.00181038 4.145 0 1.5 -9999.99 -18.5
2004 4 8.5 101300 264.3 0.00181751 3.89 0 34 -9999.99 -2
2004 4 9 101300 264.75 0.00190019 4.685 0 72 -9999.99 3
2004 4 9.5 101300 265.15 0.00196856 4.755 0 90.1667 -9999.99 -11
2004 4 10 101300 265.1 0.00197062 5.41 0 136.5 -9999.99 -11
2004 4 10.5 101300 265.45 0.00203905 5.065 0 160 -9999.99 44.5
2004 4 11 101300 265.5 0.00206482 5.365 0 176.5 -9999.99 40
2004 4 11.5 101300 265.4 0.00203246 5.47 0 240 -9999.99 29
2004 4 12 101300 265.3 0.00200894 5.06 0 265.5 -9999.99 41
2004 4 12.5 101300 265.15 0.00198768 4.95 0 285 -9999.99 53
2004 4 13 101300 264.95 0.00197408 5.075 0 264.5 -9999.99 42
2004 4 13.5 101300 264.8 0.00196168 4.945 0 242 -9999.99 49.5
2004 4 14 101300 264.7 0.00192814 5.15 0 233 -9999.99 42.5
2004 4 14.5 101300 264.5 0.00190567 5.175 0 191 -9999.99 31.5
2004 4 15 101300 264.55 0.00189972 5.16 0 150 -9999.99 16.5
2004 4 15.5 101300 264.2 0.00183704 4.44 0 79 -9999.99 2
2004 4 16 101300 264.2 0.00184425 3.75 0 56 -9999.99 9
2004 4 16.5 101300 263.7 0.00178618 4.105 0 30.5 -9999.99 -19
2004 4 17 101300 263 0.0017023 4.26 0 6.5 -9999.99 -32
2004 4 17.5 101300 262.55 0.00166543 4.495 0 0.5 -9999.99 -36
2004 4 18 101300 262.05 0.00159215 4.065 0 0.5 -9999.99 -35
2004 4 18.5 101300 261.6 0.0015336 4.12 0 0.5 -9999.99 -29.5
2004 4 19 101300 261.55 0.00154383 4.205 0 0 -9999.99 -32
2004 4 19.5 101300 261.7 0.00156234 4.74 0 0 -9999.99 -38
2004 4 20 101300 261.4 0.00151895 4.395 0 0 -9999.99 -36.5
2004 4 20.5 101300 261.1 0.00148385 4.76 0 0.5 -9999.99 -26
2004 4 21 101300 261.4 0.00154601 5.395 0 0.5 -9999.99 -10.5
2004 4 21.5 101300 261.5 0.00157188 4.92 0 1 -9999.99 1.5
2004 4 22 101300 261.7 0.00164338 5.09 0 1 -9999.99 1
